#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 0.00        0.00000e+00        7.83160e+04        0.00000e+00        -1.44031e+07 
 0.70        -9.55859e-02        8.01279e+04        0.00000e+00        -1.42968e+07 
 1.40        -9.95789e+05        -2.65249e+06        0.00000e+00        4.84295e+08 
 2.10        -9.94499e+05        -2.71185e+06        0.00000e+00        4.80485e+08 
 2.80        -9.93431e+05        -2.77013e+06        0.00000e+00        4.76744e+08 
 3.50        -9.92589e+05        -2.82734e+06        0.00000e+00        4.73069e+08 
 4.20        -9.91976e+05        -2.88348e+06        0.00000e+00        4.69458e+08 
 4.90        -9.91594e+05        -2.93857e+06        0.00000e+00        4.65909e+08 
 5.60        -9.91447e+05        -2.99262e+06        0.00000e+00        4.62419e+08 
 6.30        -9.91537e+05        -3.04564e+06        0.00000e+00        4.58988e+08 
 7.00        -9.91867e+05        -3.09764e+06        0.00000e+00        4.55613e+08 
 7.70        -9.92438e+05        -3.14863e+06        0.00000e+00        4.52293e+08 
 8.40        -9.93254e+05        -3.19861e+06        0.00000e+00        4.49025e+08 
 9.10        -9.94315e+05        -3.24760e+06        0.00000e+00        4.45807e+08 
 9.80        -9.95625e+05        -3.29561e+06        0.00000e+00        4.42639e+08 
 10.50        -9.97184e+05        -3.34264e+06        0.00000e+00        4.39519e+08 
 11.20        -9.98993e+05        -3.38870e+06        0.00000e+00        4.36444e+08 
 11.90        -1.00106e+06        -3.43381e+06        0.00000e+00        4.33413e+08 
 12.60        -1.00337e+06        -3.47796e+06        0.00000e+00        4.30425e+08 
 13.30        -1.00594e+06        -3.52117e+06        0.00000e+00        4.27478e+08 
 14.00        -1.00876e+06        -3.56345e+06        0.00000e+00        4.24570e+08 
 14.70        -1.01185e+06        -3.60479e+06        0.00000e+00        4.21701e+08 
 15.40        -1.01518e+06        -3.64522e+06        0.00000e+00        4.18868e+08 
 16.10        -1.01878e+06        -3.68472e+06        0.00000e+00        4.16070e+08 
 16.80        -1.02263e+06        -3.72332e+06        0.00000e+00        4.13307e+08 
 17.50        -1.02674e+06        -3.76102e+06        0.00000e+00        4.10576e+08 
 18.20        -1.03111e+06        -3.79783e+06        0.00000e+00        4.07876e+08 
 18.90        -1.03573e+06        -3.83374e+06        0.00000e+00        4.05206e+08 
 19.60        -1.04061e+06        -3.86877e+06        0.00000e+00        4.02566e+08 
 20.30        -1.04575e+06        -3.90293e+06        0.00000e+00        3.99952e+08 
 21.00        -1.05115e+06        -3.93621e+06        0.00000e+00        3.97365e+08 
 21.70        -1.05680e+06        -3.96863e+06        0.00000e+00        3.94804e+08 
 22.40        -1.06271e+06        -4.00019e+06        0.00000e+00        3.92266e+08 
 23.10        -1.06888e+06        -4.03090e+06        0.00000e+00        3.89751e+08 
