#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 493.50        -2.47806e-01        1.82986e+00        0.00000e+00 
 494.20        -2.51717e-01        1.82796e+00        0.00000e+00 
 494.90        -2.55618e-01        1.82606e+00        0.00000e+00 
 495.60        -2.59510e-01        1.82416e+00        0.00000e+00 
 496.30        -2.63393e-01        1.82225e+00        0.00000e+00 
 497.00        -2.67267e-01        1.82034e+00        0.00000e+00 
 497.70        -2.71132e-01        1.81842e+00        0.00000e+00 
 498.40        -2.74987e-01        1.81651e+00        0.00000e+00 
 499.10        -2.78834e-01        1.81459e+00        0.00000e+00 
 499.80        -2.82672e-01        1.81266e+00        0.00000e+00 
 500.50        -2.86500e-01        1.81073e+00        0.00000e+00 
 501.20        -2.90320e-01        1.80880e+00        0.00000e+00 
 501.90        -2.94131e-01        1.80687e+00        0.00000e+00 
 502.60        -2.97932e-01        1.80493e+00        0.00000e+00 
 503.30        -3.01725e-01        1.80299e+00        0.00000e+00 
 504.00        -3.05509e-01        1.80104e+00        0.00000e+00 
 504.70        -3.09285e-01        1.79909e+00        0.00000e+00 
 505.40        -3.13051e-01        1.79714e+00        0.00000e+00 
 506.10        -3.16809e-01        1.79519e+00        0.00000e+00 
 506.80        -3.20557e-01        1.79323e+00        0.00000e+00 
 507.50        -3.24297e-01        1.79127e+00        0.00000e+00 
 508.20        -3.28029e-01        1.78931e+00        0.00000e+00 
 508.90        -3.31751e-01        1.78734e+00        0.00000e+00 
 509.60        -3.35465e-01        1.78537e+00        0.00000e+00 
 510.30        -3.39171e-01        1.78339e+00        0.00000e+00 
 511.00        -3.42867e-01        1.78142e+00        0.00000e+00 
 511.70        -3.46556e-01        1.77943e+00        0.00000e+00 
 512.40        -3.50235e-01        1.77745e+00        0.00000e+00 
 513.10        -3.53906e-01        1.77546e+00        0.00000e+00 
 513.80        -3.57568e-01        1.77347e+00        0.00000e+00 
 514.50        -3.61222e-01        1.77148e+00        0.00000e+00 
 515.20        -3.64868e-01        1.76949e+00        0.00000e+00 
 515.90        -3.68505e-01        1.76749e+00        0.00000e+00 
 516.60        -3.72133e-01        1.76548e+00        0.00000e+00 
 517.30        -3.75753e-01        1.76348e+00        0.00000e+00 
 518.00        -3.79365e-01        1.76147e+00        0.00000e+00 
 518.70        -3.82968e-01        1.75946e+00        0.00000e+00 
 519.40        -3.86563e-01        1.75745e+00        0.00000e+00 
 520.10        -3.90150e-01        1.75543e+00        0.00000e+00 
 520.80        -3.93728e-01        1.75341e+00        0.00000e+00 
 521.50        -3.97298e-01        1.75138e+00        0.00000e+00 
 522.20        -4.00860e-01        1.74936e+00        0.00000e+00 
 522.90        -4.04413e-01        1.74733e+00        0.00000e+00 
 523.60        -4.07959e-01        1.74530e+00        0.00000e+00 
 524.30        -4.11496e-01        1.74326e+00        0.00000e+00 
 525.00        -4.15024e-01        1.74122e+00        0.00000e+00 
 525.70        -4.18545e-01        1.73918e+00        0.00000e+00 
 526.40        -4.22058e-01        1.73714e+00        0.00000e+00 
 527.10        -4.25562e-01        1.73509e+00        0.00000e+00 
 527.80        -4.29059e-01        1.73304e+00        0.00000e+00 
 528.50        -4.32547e-01        1.73099e+00        0.00000e+00 
 529.20        -4.36027e-01        1.72894e+00        0.00000e+00 
 529.90        -4.39499e-01        1.72688e+00        0.00000e+00 
 530.60        -4.42964e-01        1.72482e+00        0.00000e+00 
 531.30        -4.46420e-01        1.72275e+00        0.00000e+00 
 532.00        -4.49868e-01        1.72069e+00        0.00000e+00 
 532.70        -4.53308e-01        1.71862e+00        0.00000e+00 
 533.40        -4.56741e-01        1.71655e+00        0.00000e+00 
 534.10        -4.60165e-01        1.71447e+00        0.00000e+00 
 534.80        -4.63582e-01        1.71239e+00        0.00000e+00 
 535.50        -4.66990e-01        1.71031e+00        0.00000e+00 
 536.20        -4.70391e-01        1.70823e+00        0.00000e+00 
 536.90        -4.73784e-01        1.70615e+00        0.00000e+00 
 537.60        -4.77169e-01        1.70406e+00        0.00000e+00 
 538.30        -4.80546e-01        1.70197e+00        0.00000e+00 
 539.00        -4.83916e-01        1.69987e+00        0.00000e+00 
 539.70        -4.87278e-01        1.69778e+00        0.00000e+00 
 540.40        -4.90632e-01        1.69568e+00        0.00000e+00 
 541.10        -4.93978e-01        1.69358e+00        0.00000e+00 
 541.80        -4.97317e-01        1.69147e+00        0.00000e+00 
 542.50        -5.00648e-01        1.68937e+00        0.00000e+00 
 543.20        -5.03971e-01        1.68726e+00        0.00000e+00 
 543.90        -5.07287e-01        1.68514e+00        0.00000e+00 
 544.60        -5.10595e-01        1.68303e+00        0.00000e+00 
 545.30        -5.13895e-01        1.68091e+00        0.00000e+00 
 546.00        -5.17188e-01        1.67879e+00        0.00000e+00 
 546.70        -5.20473e-01        1.67667e+00        0.00000e+00 
 547.40        -5.23751e-01        1.67455e+00        0.00000e+00 
 548.10        -5.27021e-01        1.67242e+00        0.00000e+00 
 548.80        -5.30284e-01        1.67029e+00        0.00000e+00 
 549.50        -5.33539e-01        1.66816e+00        0.00000e+00 
 550.20        -5.36787e-01        1.66602e+00        0.00000e+00 
 550.90        -5.40027e-01        1.66388e+00        0.00000e+00 
 551.60        -5.43260e-01        1.66174e+00        0.00000e+00 
 552.30        -5.46485e-01        1.65960e+00        0.00000e+00 
 553.00        -5.49703e-01        1.65746e+00        0.00000e+00 
 553.70        -5.52914e-01        1.65531e+00        0.00000e+00 
 554.40        -5.56117e-01        1.65316e+00        0.00000e+00 
 555.10        -5.59313e-01        1.65101e+00        0.00000e+00 
 555.80        -5.62501e-01        1.64885e+00        0.00000e+00 
 556.50        -5.65682e-01        1.64670e+00        0.00000e+00 
 557.20        -5.68856e-01        1.64454e+00        0.00000e+00 
 557.90        -5.72023e-01        1.64237e+00        0.00000e+00 
 558.60        -5.75182e-01        1.64021e+00        0.00000e+00 
 559.30        -5.78334e-01        1.63804e+00        0.00000e+00 
 560.00        -5.81479e-01        1.63587e+00        0.00000e+00 
 560.70        -5.84616e-01        1.63370e+00        0.00000e+00 
 561.40        -5.87747e-01        1.63153e+00        0.00000e+00 
 562.10        -5.90870e-01        1.62935e+00        0.00000e+00 
 562.80        -5.93986e-01        1.62718e+00        0.00000e+00 
 563.50        -5.97095e-01        1.62499e+00        0.00000e+00 
 564.20        -6.00196e-01        1.62281e+00        0.00000e+00 
 564.90        -6.03291e-01        1.62063e+00        0.00000e+00 
 565.60        -6.06378e-01        1.61844e+00        0.00000e+00 
 566.30        -6.09458e-01        1.61625e+00        0.00000e+00 
 567.00        -6.12532e-01        1.61406e+00        0.00000e+00 
 567.70        -6.15598e-01        1.61186e+00        0.00000e+00 
 568.40        -6.18657e-01        1.60966e+00        0.00000e+00 
 569.10        -6.21709e-01        1.60746e+00        0.00000e+00 
 569.80        -6.24754e-01        1.60526e+00        0.00000e+00 
 570.50        -6.27792e-01        1.60306e+00        0.00000e+00 
 571.20        -6.30823e-01        1.60085e+00        0.00000e+00 
 571.90        -6.33847e-01        1.59864e+00        0.00000e+00 
 572.60        -6.36864e-01        1.59643e+00        0.00000e+00 
 573.30        -6.39875e-01        1.59422e+00        0.00000e+00 
 574.00        -6.42878e-01        1.59201e+00        0.00000e+00 
 574.70        -6.45874e-01        1.58979e+00        0.00000e+00 
 575.40        -6.48864e-01        1.58757e+00        0.00000e+00 
 576.10        -6.51846e-01        1.58535e+00        0.00000e+00 
 576.80        -6.54822e-01        1.58313e+00        0.00000e+00 
 577.50        -6.57791e-01        1.58090e+00        0.00000e+00 
 578.20        -6.60753e-01        1.57867e+00        0.00000e+00 
 578.90        -6.63708e-01        1.57644e+00        0.00000e+00 
 579.60        -6.66656e-01        1.57421e+00        0.00000e+00 
 580.30        -6.69598e-01        1.57197e+00        0.00000e+00 
 581.00        -6.72532e-01        1.56974e+00        0.00000e+00 
 581.70        -6.75460e-01        1.56750e+00        0.00000e+00 
 582.40        -6.78382e-01        1.56526e+00        0.00000e+00 
 583.10        -6.81296e-01        1.56301e+00        0.00000e+00 
 583.80        -6.84204e-01        1.56077e+00        0.00000e+00 
 584.50        -6.87105e-01        1.55852e+00        0.00000e+00 
 585.20        -6.89999e-01        1.55627e+00        0.00000e+00 
 585.90        -6.92887e-01        1.55402e+00        0.00000e+00 
 586.60        -6.95768e-01        1.55177e+00        0.00000e+00 
 587.30        -6.98642e-01        1.54951e+00        0.00000e+00 
 588.00        -7.01510e-01        1.54725e+00        0.00000e+00 
 588.70        -7.04371e-01        1.54499e+00        0.00000e+00 
 589.40        -7.07225e-01        1.54273e+00        0.00000e+00 
 590.10        -7.10073e-01        1.54047e+00        0.00000e+00 
 590.80        -7.12914e-01        1.53820e+00        0.00000e+00 
 591.50        -7.15749e-01        1.53593e+00        0.00000e+00 
 592.20        -7.18577e-01        1.53366e+00        0.00000e+00 
 592.90        -7.21398e-01        1.53139e+00        0.00000e+00 
 593.60        -7.24213e-01        1.52912e+00        0.00000e+00 
 594.30        -7.27021e-01        1.52684e+00        0.00000e+00 
 595.00        -7.29823e-01        1.52456e+00        0.00000e+00 
 595.70        -7.32619e-01        1.52228e+00        0.00000e+00 
 596.40        -7.35407e-01        1.52000e+00        0.00000e+00 
 597.10        -7.38190e-01        1.51772e+00        0.00000e+00 
 597.80        -7.40966e-01        1.51543e+00        0.00000e+00 
 598.50        -7.43735e-01        1.51314e+00        0.00000e+00 
 599.20        -7.46498e-01        1.51085e+00        0.00000e+00 
 599.90        -7.49254e-01        1.50856e+00        0.00000e+00 
 600.60        -7.52005e-01        1.50627e+00        0.00000e+00 
 601.30        -7.54748e-01        1.50397e+00        0.00000e+00 
 602.00        -7.57486e-01        1.50167e+00        0.00000e+00 
 602.70        -7.60216e-01        1.49937e+00        0.00000e+00 
 603.40        -7.62941e-01        1.49707e+00        0.00000e+00 
 604.10        -7.65659e-01        1.49477e+00        0.00000e+00 
 604.80        -7.68371e-01        1.49246e+00        0.00000e+00 
 605.50        -7.71076e-01        1.49015e+00        0.00000e+00 
 606.20        -7.73776e-01        1.48784e+00        0.00000e+00 
 606.90        -7.76468e-01        1.48553e+00        0.00000e+00 
 607.60        -7.79155e-01        1.48322e+00        0.00000e+00 
 608.30        -7.81835e-01        1.48090e+00        0.00000e+00 
 609.00        -7.84509e-01        1.47859e+00        0.00000e+00 
 609.70        -7.87177e-01        1.47627e+00        0.00000e+00 
 610.40        -7.89838e-01        1.47395e+00        0.00000e+00 
 611.10        -7.92493e-01        1.47162e+00        0.00000e+00 
 611.80        -7.95142e-01        1.46930e+00        0.00000e+00 
 612.50        -7.97785e-01        1.46697e+00        0.00000e+00 
 613.20        -8.00421e-01        1.46464e+00        0.00000e+00 
 613.90        -8.03051e-01        1.46231e+00        0.00000e+00 
 614.60        -8.05675e-01        1.45998e+00        0.00000e+00 
 615.30        -8.08293e-01        1.45765e+00        0.00000e+00 
 616.00        -8.10905e-01        1.45531e+00        0.00000e+00 
 616.70        -8.13510e-01        1.45297e+00        0.00000e+00 
 617.40        -8.16109e-01        1.45063e+00        0.00000e+00 
 618.10        -8.18703e-01        1.44829e+00        0.00000e+00 
 618.80        -8.21290e-01        1.44595e+00        0.00000e+00 
 619.50        -8.23871e-01        1.44360e+00        0.00000e+00 
 620.20        -8.26445e-01        1.44126e+00        0.00000e+00 
 620.90        -8.29014e-01        1.43891e+00        0.00000e+00 
 621.60        -8.31577e-01        1.43656e+00        0.00000e+00 
 622.30        -8.34133e-01        1.43421e+00        0.00000e+00 
 623.00        -8.36684e-01        1.43185e+00        0.00000e+00 
 623.70        -8.39228e-01        1.42950e+00        0.00000e+00 
 624.40        -8.41766e-01        1.42714e+00        0.00000e+00 
 625.10        -8.44298e-01        1.42478e+00        0.00000e+00 
 625.80        -8.46825e-01        1.42242e+00        0.00000e+00 
 626.50        -8.49345e-01        1.42006e+00        0.00000e+00 
 627.20        -8.51859e-01        1.41769e+00        0.00000e+00 
 627.90        -8.54367e-01        1.41533e+00        0.00000e+00 
 628.60        -8.56869e-01        1.41296e+00        0.00000e+00 
 629.30        -8.59365e-01        1.41059e+00        0.00000e+00 
 630.00        -8.61856e-01        1.40822e+00        0.00000e+00 
 630.70        -8.64340e-01        1.40584e+00        0.00000e+00 
 631.40        -8.66818e-01        1.40347e+00        0.00000e+00 
 632.10        -8.69290e-01        1.40109e+00        0.00000e+00 
 632.80        -8.71757e-01        1.39871e+00        0.00000e+00 
 633.50        -8.74217e-01        1.39633e+00        0.00000e+00 
 634.20        -8.76672e-01        1.39395e+00        0.00000e+00 
 634.90        -8.79120e-01        1.39157e+00        0.00000e+00 
 635.60        -8.81563e-01        1.38918e+00        0.00000e+00 
 636.30        -8.84000e-01        1.38679e+00        0.00000e+00 
 637.00        -8.86430e-01        1.38441e+00        0.00000e+00 
 637.70        -8.88855e-01        1.38202e+00        0.00000e+00 
 638.40        -8.91275e-01        1.37962e+00        0.00000e+00 
 639.10        -8.93688e-01        1.37723e+00        0.00000e+00 
 639.80        -8.96095e-01        1.37483e+00        0.00000e+00 
 640.50        -8.98497e-01        1.37244e+00        0.00000e+00 
 641.20        -9.00892e-01        1.37004e+00        0.00000e+00 
 641.90        -9.03282e-01        1.36764e+00        0.00000e+00 
 642.60        -9.05666e-01        1.36524e+00        0.00000e+00 
 643.30        -9.08045e-01        1.36283e+00        0.00000e+00 
 644.00        -9.10417e-01        1.36043e+00        0.00000e+00 
 644.70        -9.12784e-01        1.35802e+00        0.00000e+00 
 645.40        -9.15145e-01        1.35561e+00        0.00000e+00 
 646.10        -9.17500e-01        1.35320e+00        0.00000e+00 
 646.80        -9.19849e-01        1.35079e+00        0.00000e+00 
 647.50        -9.22192e-01        1.34838e+00        0.00000e+00 
 648.20        -9.24530e-01        1.34596e+00        0.00000e+00 
 648.90        -9.26862e-01        1.34355e+00        0.00000e+00 
 649.60        -9.29188e-01        1.34113e+00        0.00000e+00 
 650.30        -9.31509e-01        1.33871e+00        0.00000e+00 
 651.00        -9.33824e-01        1.33629e+00        0.00000e+00 
 651.70        -9.36133e-01        1.33386e+00        0.00000e+00 
 652.40        -9.38436e-01        1.33144e+00        0.00000e+00 
 653.10        -9.40734e-01        1.32901e+00        0.00000e+00 
 653.80        -9.43026e-01        1.32658e+00        0.00000e+00 
 654.50        -9.45312e-01        1.32415e+00        0.00000e+00 
 655.20        -9.47593e-01        1.32172e+00        0.00000e+00 
 655.90        -9.49868e-01        1.31929e+00        0.00000e+00 
 656.60        -9.52137e-01        1.31686e+00        0.00000e+00 
 657.30        -9.54401e-01        1.31442e+00        0.00000e+00 
 658.00        -9.56659e-01        1.31198e+00        0.00000e+00 
 658.70        -9.58911e-01        1.30954e+00        0.00000e+00 
 659.40        -9.61158e-01        1.30710e+00        0.00000e+00 
 660.10        -9.63399e-01        1.30466e+00        0.00000e+00 
 660.80        -9.65634e-01        1.30222e+00        0.00000e+00 
 661.50        -9.67864e-01        1.29977e+00        0.00000e+00 
 662.20        -9.70088e-01        1.29733e+00        0.00000e+00 
 662.90        -9.72307e-01        1.29488e+00        0.00000e+00 
 663.60        -9.74520e-01        1.29243e+00        0.00000e+00 
 664.30        -9.76727e-01        1.28998e+00        0.00000e+00 
 665.00        -9.78929e-01        1.28753e+00        0.00000e+00 
 665.70        -9.81125e-01        1.28507e+00        0.00000e+00 
 666.40        -9.83316e-01        1.28262e+00        0.00000e+00 
 667.10        -9.85501e-01        1.28016e+00        0.00000e+00 
 667.80        -9.87681e-01        1.27770e+00        0.00000e+00 
 668.50        -9.89855e-01        1.27524e+00        0.00000e+00 
 669.20        -9.92023e-01        1.27278e+00        0.00000e+00 
 669.90        -9.94186e-01        1.27032e+00        0.00000e+00 
 670.60        -9.96343e-01        1.26785e+00        0.00000e+00 
 671.30        -9.98495e-01        1.26538e+00        0.00000e+00 
 672.00        -1.00064e+00        1.26292e+00        0.00000e+00 
 672.70        -1.00278e+00        1.26045e+00        0.00000e+00 
 673.40        -1.00492e+00        1.25798e+00        0.00000e+00 
 674.10        -1.00705e+00        1.25551e+00        0.00000e+00 
 674.80        -1.00917e+00        1.25303e+00        0.00000e+00 
 675.50        -1.01129e+00        1.25056e+00        0.00000e+00 
 676.20        -1.01340e+00        1.24808e+00        0.00000e+00 
 676.90        -1.01551e+00        1.24560e+00        0.00000e+00 
 677.60        -1.01761e+00        1.24312e+00        0.00000e+00 
 678.30        -1.01971e+00        1.24064e+00        0.00000e+00 
 679.00        -1.02180e+00        1.23816e+00        0.00000e+00 
 679.70        -1.02389e+00        1.23568e+00        0.00000e+00 
 680.40        -1.02597e+00        1.23319e+00        0.00000e+00 
 681.10        -1.02805e+00        1.23071e+00        0.00000e+00 
 681.80        -1.03012e+00        1.22822e+00        0.00000e+00 
 682.50        -1.03218e+00        1.22573e+00        0.00000e+00 
 683.20        -1.03424e+00        1.22324e+00        0.00000e+00 
 683.90        -1.03629e+00        1.22075e+00        0.00000e+00 
 684.60        -1.03834e+00        1.21825e+00        0.00000e+00 
 685.30        -1.04038e+00        1.21576e+00        0.00000e+00 
 686.00        -1.04242e+00        1.21326e+00        0.00000e+00 
 686.70        -1.04445e+00        1.21077e+00        0.00000e+00 
 687.40        -1.04648e+00        1.20827e+00        0.00000e+00 
 688.10        -1.04850e+00        1.20577e+00        0.00000e+00 
 688.80        -1.05052e+00        1.20326e+00        0.00000e+00 
 689.50        -1.05253e+00        1.20076e+00        0.00000e+00 
 690.20        -1.05453e+00        1.19826e+00        0.00000e+00 
 690.90        -1.05653e+00        1.19575e+00        0.00000e+00 
 691.60        -1.05853e+00        1.19324e+00        0.00000e+00 
 692.30        -1.06051e+00        1.19074e+00        0.00000e+00 
 693.00        -1.06250e+00        1.18823e+00        0.00000e+00 
 693.70        -1.06448e+00        1.18571e+00        0.00000e+00 
 694.40        -1.06645e+00        1.18320e+00        0.00000e+00 
 695.10        -1.06842e+00        1.18069e+00        0.00000e+00 
 695.80        -1.07038e+00        1.17817e+00        0.00000e+00 
 696.50        -1.07234e+00        1.17566e+00        0.00000e+00 
 697.20        -1.07429e+00        1.17314e+00        0.00000e+00 
 697.90        -1.07624e+00        1.17062e+00        0.00000e+00 
 698.60        -1.07818e+00        1.16810e+00        0.00000e+00 
 699.30        -1.08011e+00        1.16558e+00        0.00000e+00 
 700.00        -1.08204e+00        1.16305e+00        0.00000e+00 
 700.70        -1.08397e+00        1.16053e+00        0.00000e+00 
 701.40        -1.08589e+00        1.15800e+00        0.00000e+00 
 702.10        -1.08780e+00        1.15548e+00        0.00000e+00 
 702.80        -1.08971e+00        1.15295e+00        0.00000e+00 
 703.50        -1.09162e+00        1.15042e+00        0.00000e+00 
 704.20        -1.09352e+00        1.14789e+00        0.00000e+00 
 704.90        -1.09541e+00        1.14535e+00        0.00000e+00 
 705.60        -1.09730e+00        1.14282e+00        0.00000e+00 
 706.30        -1.09918e+00        1.14028e+00        0.00000e+00 
 707.00        -1.10106e+00        1.13775e+00        0.00000e+00 
 707.70        -1.10293e+00        1.13521e+00        0.00000e+00 
 708.40        -1.10480e+00        1.13267e+00        0.00000e+00 
 709.10        -1.10666e+00        1.13013e+00        0.00000e+00 
 709.80        -1.10852e+00        1.12759e+00        0.00000e+00 
 710.50        -1.11037e+00        1.12505e+00        0.00000e+00 
 711.20        -1.11222e+00        1.12250e+00        0.00000e+00 
 711.90        -1.11406e+00        1.11996e+00        0.00000e+00 
 712.60        -1.11589e+00        1.11741e+00        0.00000e+00 
 713.30        -1.11772e+00        1.11487e+00        0.00000e+00 
 714.00        -1.11955e+00        1.11232e+00        0.00000e+00 
 714.70        -1.12137e+00        1.10977e+00        0.00000e+00 
 715.40        -1.12319e+00        1.10722e+00        0.00000e+00 
 716.10        -1.12500e+00        1.10466e+00        0.00000e+00 
 716.80        -1.12680e+00        1.10211e+00        0.00000e+00 
 717.50        -1.12860e+00        1.09955e+00        0.00000e+00 
 718.20        -1.13040e+00        1.09700e+00        0.00000e+00 
 718.90        -1.13218e+00        1.09444e+00        0.00000e+00 
 719.60        -1.13397e+00        1.09188e+00        0.00000e+00 
 720.30        -1.13575e+00        1.08932e+00        0.00000e+00 
 721.00        -1.13752e+00        1.08676e+00        0.00000e+00 
 721.70        -1.13929e+00        1.08420e+00        0.00000e+00 
 722.40        -1.14105e+00        1.08164e+00        0.00000e+00 
 723.10        -1.14281e+00        1.07907e+00        0.00000e+00 
 723.80        -1.14457e+00        1.07651e+00        0.00000e+00 
 724.50        -1.14631e+00        1.07394e+00        0.00000e+00 
 725.20        -1.14806e+00        1.07137e+00        0.00000e+00 
 725.90        -1.14980e+00        1.06880e+00        0.00000e+00 
 726.60        -1.15153e+00        1.06623e+00        0.00000e+00 
 727.30        -1.15326e+00        1.06366e+00        0.00000e+00 
 728.00        -1.15498e+00        1.06109e+00        0.00000e+00 
 728.70        -1.15670e+00        1.05851e+00        0.00000e+00 
 729.40        -1.15841e+00        1.05594e+00        0.00000e+00 
 730.10        -1.16012e+00        1.05336e+00        0.00000e+00 
 730.80        -1.16182e+00        1.05078e+00        0.00000e+00 
 731.50        -1.16351e+00        1.04821e+00        0.00000e+00 
 732.20        -1.16521e+00        1.04563e+00        0.00000e+00 
 732.90        -1.16689e+00        1.04304e+00        0.00000e+00 
 733.60        -1.16857e+00        1.04046e+00        0.00000e+00 
 734.30        -1.17025e+00        1.03788e+00        0.00000e+00 
 735.00        -1.17192e+00        1.03530e+00        0.00000e+00 
 735.70        -1.17359e+00        1.03271e+00        0.00000e+00 
 736.40        -1.17525e+00        1.03012e+00        0.00000e+00 
 737.10        -1.17691e+00        1.02754e+00        0.00000e+00 
 737.80        -1.17856e+00        1.02495e+00        0.00000e+00 
 738.50        -1.18020e+00        1.02236e+00        0.00000e+00 
 739.20        -1.18185e+00        1.01977e+00        0.00000e+00 
 739.90        -1.18348e+00        1.01717e+00        0.00000e+00 
 740.60        -1.18511e+00        1.01458e+00        0.00000e+00 
 741.30        -1.18674e+00        1.01199e+00        0.00000e+00 
 742.00        -1.18836e+00        1.00939e+00        0.00000e+00 
 742.70        -1.18998e+00        1.00680e+00        0.00000e+00 
 743.40        -1.19159e+00        1.00420e+00        0.00000e+00 
 744.10        -1.19319e+00        1.00160e+00        0.00000e+00 
 744.80        -1.19479e+00        9.99001e-01        0.00000e+00 
 745.50        -1.19639e+00        9.96400e-01        0.00000e+00 
 746.20        -1.19798e+00        9.93798e-01        0.00000e+00 
 746.90        -1.19956e+00        9.91196e-01        0.00000e+00 
 747.60        -1.20115e+00        9.88592e-01        0.00000e+00 
 748.30        -1.20272e+00        9.85987e-01        0.00000e+00 
 749.00        -1.20429e+00        9.83381e-01        0.00000e+00 
 749.70        -1.20586e+00        9.80774e-01        0.00000e+00 
 750.40        -1.20742e+00        9.78166e-01        0.00000e+00 
 751.10        -1.20897e+00        9.75557e-01        0.00000e+00 
 751.80        -1.21052e+00        9.72947e-01        0.00000e+00 
 752.50        -1.21207e+00        9.70336e-01        0.00000e+00 
 753.20        -1.21361e+00        9.67724e-01        0.00000e+00 
 753.90        -1.21515e+00        9.65111e-01        0.00000e+00 
 754.60        -1.21668e+00        9.62497e-01        0.00000e+00 
 755.30        -1.21820e+00        9.59882e-01        0.00000e+00 
 756.00        -1.21972e+00        9.57266e-01        0.00000e+00 
 756.70        -1.22124e+00        9.54648e-01        0.00000e+00 
 757.40        -1.22275e+00        9.52030e-01        0.00000e+00 
 758.10        -1.22425e+00        9.49411e-01        0.00000e+00 
 758.80        -1.22575e+00        9.46791e-01        0.00000e+00 
 759.50        -1.22725e+00        9.44170e-01        0.00000e+00 
 760.20        -1.22874e+00        9.41548e-01        0.00000e+00 
 760.90        -1.23023e+00        9.38925e-01        0.00000e+00 
 761.60        -1.23171e+00        9.36301e-01        0.00000e+00 
 762.30        -1.23318e+00        9.33676e-01        0.00000e+00 
 763.00        -1.23465e+00        9.31050e-01        0.00000e+00 
 763.70        -1.23612e+00        9.28423e-01        0.00000e+00 
 764.40        -1.23758e+00        9.25795e-01        0.00000e+00 
 765.10        -1.23904e+00        9.23166e-01        0.00000e+00 
 765.80        -1.24049e+00        9.20536e-01        0.00000e+00 
 766.50        -1.24193e+00        9.17905e-01        0.00000e+00 
 767.20        -1.24337e+00        9.15274e-01        0.00000e+00 
 767.90        -1.24481e+00        9.12641e-01        0.00000e+00 
 768.60        -1.24624e+00        9.10007e-01        0.00000e+00 
 769.30        -1.24767e+00        9.07373e-01        0.00000e+00 
 770.00        -1.24909e+00        9.04737e-01        0.00000e+00 
 770.70        -1.25050e+00        9.02101e-01        0.00000e+00 
 771.40        -1.25192e+00        8.99464e-01        0.00000e+00 
 772.10        -1.25332e+00        8.96826e-01        0.00000e+00 
 772.80        -1.25472e+00        8.94186e-01        0.00000e+00 
 773.50        -1.25612e+00        8.91546e-01        0.00000e+00 
 774.20        -1.25751e+00        8.88906e-01        0.00000e+00 
 774.90        -1.25890e+00        8.86264e-01        0.00000e+00 
 775.60        -1.26028e+00        8.83621e-01        0.00000e+00 
 776.30        -1.26166e+00        8.80977e-01        0.00000e+00 
 777.00        -1.26303e+00        8.78333e-01        0.00000e+00 
 777.70        -1.26440e+00        8.75688e-01        0.00000e+00 
 778.40        -1.26576e+00        8.73041e-01        0.00000e+00 
 779.10        -1.26712e+00        8.70394e-01        0.00000e+00 
 779.80        -1.26847e+00        8.67746e-01        0.00000e+00 
 780.50        -1.26982e+00        8.65097e-01        0.00000e+00 
 781.20        -1.27116e+00        8.62448e-01        0.00000e+00 
 781.90        -1.27250e+00        8.59797e-01        0.00000e+00 
 782.60        -1.27383e+00        8.57146e-01        0.00000e+00 
 783.30        -1.27516e+00        8.54493e-01        0.00000e+00 
 784.00        -1.27648e+00        8.51840e-01        0.00000e+00 
 784.70        -1.27780e+00        8.49186e-01        0.00000e+00 
 785.40        -1.27911e+00        8.46531e-01        0.00000e+00 
 786.10        -1.28042e+00        8.43876e-01        0.00000e+00 
 786.80        -1.28172e+00        8.41219e-01        0.00000e+00 
 787.50        -1.28302e+00        8.38562e-01        0.00000e+00 
 788.20        -1.28431e+00        8.35904e-01        0.00000e+00 
 788.90        -1.28560e+00        8.33245e-01        0.00000e+00 
 789.60        -1.28689e+00        8.30585e-01        0.00000e+00 
 790.30        -1.28817e+00        8.27925e-01        0.00000e+00 
 791.00        -1.28944e+00        8.25263e-01        0.00000e+00 
 791.70        -1.29071e+00        8.22601e-01        0.00000e+00 
 792.40        -1.29197e+00        8.19938e-01        0.00000e+00 
 793.10        -1.29323e+00        8.17275e-01        0.00000e+00 
 793.80        -1.29449e+00        8.14610e-01        0.00000e+00 
 794.50        -1.29574e+00        8.11945e-01        0.00000e+00 
 795.20        -1.29698e+00        8.09279e-01        0.00000e+00 
 795.90        -1.29822e+00        8.06612e-01        0.00000e+00 
 796.60        -1.29946e+00        8.03944e-01        0.00000e+00 
 797.30        -1.30069e+00        8.01276e-01        0.00000e+00 
 798.00        -1.30191e+00        7.98607e-01        0.00000e+00 
 798.70        -1.30313e+00        7.95937e-01        0.00000e+00 
 799.40        -1.30435e+00        7.93266e-01        0.00000e+00 
 800.10        -1.30556e+00        7.90595e-01        0.00000e+00 
 800.80        -1.30677e+00        7.87923e-01        0.00000e+00 
 801.50        -1.30797e+00        7.85250e-01        0.00000e+00 
 802.20        -1.30916e+00        7.82576e-01        0.00000e+00 
 802.90        -1.31036e+00        7.79902e-01        0.00000e+00 
 803.60        -1.31154e+00        7.77227e-01        0.00000e+00 
 804.30        -1.31272e+00        7.74551e-01        0.00000e+00 
 805.00        -1.31390e+00        7.71874e-01        0.00000e+00 
 805.70        -1.31507e+00        7.69197e-01        0.00000e+00 
 806.40        -1.31624e+00        7.66519e-01        0.00000e+00 
 807.10        -1.31740e+00        7.63840e-01        0.00000e+00 
 807.80        -1.31856e+00        7.61161e-01        0.00000e+00 
